Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,120.90067291259766,120.90067291259766,119.47109985351562,119.87954711914062,71.39177703857422,21030817
2007-07-12,119.87954711914062,120.28799438476562,118.44998168945312,118.44998168945312,70.54043579101562,24972566
2007-07-13,120.90067291259766,121.30912017822266,119.47109985351562,120.49222564697266,71.75664520263672,27430650
2007-07-16,119.26687622070312,119.26687622070312,115.5908432006836,115.5908432006836,68.83772277832031,32589198
2007-07-17,115.5908432006836,116.81619262695312,112.73170471191406,115.9992904663086,69.08096313476562,35492871
2007-07-18,115.9992904663086,115.9992904663086,115.9992904663086,115.9992904663086,69.08096313476562,0
2007-07-19,112.32325744628906,113.14015197753906,111.71058654785156,112.93592834472656,67.25663757324219,38844581
2007-07-20,93.60272979736328,99.72945404052734,93.60272979736328,98.36792755126953,58.58097457885742,63503766
2007-07-23,116.4077377319336,117.42886352539062,115.9992904663086,116.81619262695312,69.56745910644531,23197555
2007-07-24,117.22463989257812,120.28799438476562,116.2035140991211,120.08377075195312,71.51339721679688,32542681
2007-07-25,118.04153442382812,118.24575805664062,116.81619262695312,117.22463989257812,69.81068420410156,32628371
2007-07-26,117.63308715820312,118.04153442382812,113.9570541381836,114.5697250366211,68.2296142578125,35987426
2007-07-27,110.07678985595703,111.30213928222656,107.42188262939453,107.62610626220703,64.094482421875,81834119
2007-07-30,105.379638671875,108.64722442626953,105.379638671875,107.42188262939453,63.97285461425781,40286624
2007-07-31,108.64722442626953,111.09791564941406,108.03455352783203,111.09791564941406,66.16204833984375,39975692
2007-08-01,109.05567169189453,109.25989532470703,104.562744140625,104.562744140625,62.27016830444336,64727911
2007-08-02,108.44300079345703,110.28101348876953,105.7880859375,109.46411895751953,65.18907928466797,39701483
2007-08-03,111.50636291503906,113.14015197753906,110.68946838378906,111.91481018066406,66.64854431152344,45006929
2007-08-06,108.64722442626953,112.32325744628906,108.64722442626953,112.32325744628906,66.89177703857422,28199413
2007-08-07,113.9570541381836,113.9570541381836,109.05567169189453,109.25989532470703,65.06745147705078,32177885
2007-08-08,109.46411895751953,112.11903381347656,109.46411895751953,112.11903381347656,66.7701644897461,19162772
2007-08-09,113.9570541381836,115.1823959350586,112.93592834472656,114.1612777709961,67.98635864257812,38935168
2007-08-10,109.05567169189453,111.30213928222656,109.05567169189453,109.66834259033203,65.31068420410156,41371217
2007-08-13,111.50636291503906,111.91481018066406,109.87256622314453,110.89369201660156,66.04043579101562,21833857
2007-08-14,112.32325744628906,113.14015197753906,109.05567169189453,111.09791564941406,66.16204833984375,28527484
2007-08-15,109.46411895751953,110.07678985595703,107.01343536376953,107.01343536376953,63.7296257019043,37023053
2007-08-16,104.562744140625,104.97119140625,99.86558532714844,99.86558532714844,59.47287368774414,82531882
2007-08-17,100.06980895996094,104.154296875,99.66136169433594,100.47825622558594,59.83774185180664,73573586
2007-08-20,107.01343536376953,107.42188262939453,105.379638671875,107.42188262939453,63.97285461425781,32434956
2007-08-21,109.87256622314453,111.91481018066406,108.64722442626953,111.30213928222656,66.28367614746094,49925545
2007-08-22,111.09791564941406,111.09791564941406,108.03455352783203,109.05567169189453,64.94583892822266,38798064
2007-08-23,112.73170471191406,113.9570541381836,112.32325744628906,113.9570541381836,67.86473846435547,66911787
2007-08-24,113.14015197753906,115.9992904663086,111.91481018066406,115.3866195678711,68.71609497070312,78788445
2007-08-27,118.12322235107422,119.59363555908203,117.1429443359375,117.8781509399414,70.82666778564453,77361908
2007-08-28,117.8781509399414,121.55419158935547,117.38801574707031,120.08377075195312,72.15191650390625,53331934
2007-08-29,117.1429443359375,120.57391357421875,116.6528091430664,120.57391357421875,72.44641876220703,50920367
2007-08-30,123.02460479736328,123.51473999023438,120.57391357421875,121.06404876708984,72.74090576171875,36018438
2007-08-31,117.63308715820312,120.08377075195312,116.6528091430664,120.08377075195312,72.15191650390625,84204881
2007-09-03,120.08377075195312,121.55419158935547,117.63308715820312,118.12322235107422,70.97392272949219,43342907
2007-09-04,117.8781509399414,119.83870697021484,117.38801574707031,117.63308715820312,70.6794204711914,35818494
2007-09-05,118.12322235107422,119.10350036621094,116.89788055419922,117.38801574707031,70.53217315673828,31446254
2007-09-06,116.4077377319336,117.1429443359375,114.6922607421875,115.9176025390625,69.648681640625,47133678
2007-09-07,116.89788055419922,118.12322235107422,116.16267395019531,116.89788055419922,70.23767852783203,28434857
2007-09-10,115.1823959350586,116.6528091430664,114.93732452392578,115.67253112792969,69.50142669677734,26951601
2007-09-11,116.6528091430664,119.10350036621094,116.16267395019531,118.85842895507812,71.4156494140625,29375408
2007-09-12,119.83870697021484,120.57391357421875,117.63308715820312,117.63308715820312,70.6794204711914,31066769
2007-09-13,118.36829376220703,118.36829376220703,115.67253112792969,115.9176025390625,69.648681640625,26100820
2007-09-14,115.9176025390625,116.89788055419922,115.1823959350586,115.9176025390625,69.648681640625,33876183
2007-09-17,115.1823959350586,115.67253112792969,112.24156951904297,112.73170471191406,67.73444366455078,38109686
2007-09-18,112.73170471191406,112.73170471191406,112.73170471191406,112.73170471191406,67.73444366455078,0
2007-09-19,115.1823959350586,115.9176025390625,112.97677612304688,113.22184753417969,68.02894592285156,47802877
2007-09-20,114.6922607421875,117.38801574707031,114.44718933105469,116.6528091430664,70.09041595458984,36781488
2007-09-21,117.1429443359375,118.12322235107422,115.9176025390625,117.1429443359375,70.38492584228516,24562477
2007-09-26,116.16267395019531,117.63308715820312,116.16267395019531,117.1429443359375,70.38492584228516,37752643
2007-09-27,117.1429443359375,120.08377075195312,116.89788055419922,120.08377075195312,72.15191650390625,53935846
2007-09-28,120.57391357421875,122.28939819335938,119.59363555908203,120.57391357421875,72.44641876220703,50463353
2007-10-01,121.06404876708984,121.55419158935547,118.61335754394531,119.10350036621094,71.56292724609375,24244199
2007-10-02,120.08377075195312,123.02460479736328,120.08377075195312,122.53446197509766,73.6243896484375,49608492
2007-10-03,122.53446197509766,126.70063781738281,122.53446197509766,124.4950180053711,74.80238342285156,63096534
2007-10-04,124.4950180053711,125.9654312133789,123.02460479736328,124.24994659423828,74.65513610839844,29467219
2007-10-05,124.00487518310547,124.98515319824219,122.04432678222656,122.53446197509766,73.6243896484375,27059733
2007-10-08,124.98515319824219,124.98515319824219,123.51473999023438,124.4950180053711,74.80238342285156,17723585
2007-10-09,124.4950180053711,125.9654312133789,122.77953338623047,123.75981140136719,74.36063385009766,23228158
2007-10-11,124.24994659423828,124.98515319824219,122.53446197509766,124.00487518310547,74.50788116455078,34282191
2007-10-12,124.24994659423828,125.47528839111328,121.06404876708984,121.06404876708984,72.74090576171875,32388846
2007-10-15,121.06404876708984,122.04432678222656,118.85842895507812,119.59363555908203,71.8573989868164,21720419
2007-10-16,117.8781509399414,121.06404876708984,117.8781509399414,120.81897735595703,72.59364318847656,15293656
2007-10-17,120.81897735595703,121.06404876708984,118.12322235107422,120.08377075195312,72.15191650390625,22634448
2007-10-18,119.83870697021484,121.79925537109375,119.10350036621094,120.32884216308594,72.29916381835938,37236462
2007-10-19,121.55419158935547,122.28939819335938,119.10350036621094,119.10350036621094,71.56292724609375,33735406
2007-10-22,114.44718933105469,116.4077377319336,114.20211791992188,115.67253112792969,69.50142669677734,52519917
2007-10-23,115.9176025390625,120.08377075195312,115.9176025390625,119.10350036621094,71.56292724609375,35088087
2007-10-24,121.06404876708984,123.26966857910156,119.10350036621094,119.10350036621094,71.56292724609375,52387302
2007-10-25,121.06404876708984,121.55419158935547,119.59363555908203,121.30912017822266,72.88815307617188,44316103
2007-10-26,123.02460479736328,123.02460479736328,119.83870697021484,120.08377075195312,72.15191650390625,30915791
2007-10-29,121.06404876708984,122.77953338623047,120.81897735595703,122.53446197509766,73.6243896484375,36632550
2007-10-30,123.51473999023438,124.00487518310547,122.53446197509766,123.02460479736328,73.91889190673828,33137615
2007-10-31,123.02460479736328,123.26966857910156,120.57391357421875,120.57391357421875,72.44641876220703,52854517
2007-11-01,121.06404876708984,121.79925537109375,116.4077377319336,117.1429443359375,70.38492584228516,66467014
2007-11-02,111.75143432617188,113.9570541381836,109.05567169189453,110.28101348876953,66.26195526123047,104187014
2007-11-05,110.28101348876953,116.16267395019531,110.28101348876953,115.1823959350586,69.20693969726562,58381534
2007-11-06,115.1823959350586,115.67253112792969,112.73170471191406,112.73170471191406,67.73444366455078,27502466
2007-11-07,115.67253112792969,115.67253112792969,111.75143432617188,111.75143432617188,67.14546203613281,36377520
2007-11-08,108.32046508789062,108.81060028076172,105.379638671875,106.1148452758789,63.75871276855469,56178072
2007-11-09,106.1148452758789,108.32046508789062,105.62471008300781,106.35991668701172,63.90597152709961,50383784
2007-11-12,102.92894744873047,102.92894744873047,99.00785064697266,100.47825622558594,60.37200927734375,65956953
2007-11-13,100.23319244384766,101.21347045898438,97.53742980957031,99.49798583984375,59.78301239013672,72320469
2007-11-14,102.92894744873047,104.8895034790039,102.68388366699219,102.92894744873047,61.84449005126953,74062836
2007-11-15,102.68388366699219,103.4190902709961,101.70360565185547,101.94867706298828,61.2554931640625,31517663
2007-11-16,98.27263641357422,99.98812103271484,98.02757263183594,99.25291442871094,59.63575744628906,66136495
2007-11-19,99.00785064697266,100.23319244384766,96.8022232055664,97.29236602783203,58.457763671875,52307732
2007-11-20,93.12619018554688,97.04729461669922,92.8811264038086,97.04729461669922,58.310523986816406,76609059
2007-11-21,97.78250122070312,99.25291442871094,96.8022232055664,97.04729461669922,58.310523986816406,58938520
2007-11-22,96.55715942382812,98.02757263183594,94.3515396118164,98.02757263183594,58.89951705932617,34382163
2007-11-23,98.27263641357422,99.25291442871094,95.5768814086914,95.82195281982422,57.574283599853516,26504788
2007-11-26,97.53742980957031,99.00785064697266,97.04729461669922,99.00785064697266,59.4885139465332,42435000
2007-11-27,96.55715942382812,98.51770782470703,95.3318099975586,96.55715942382812,58.016021728515625,38572821
2007-11-28,97.53742980957031,99.74304962158203,97.53742980957031,98.51770782470703,59.194007873535156,43026670
2007-11-29,101.45853424072266,101.70360565185547,99.74304962158203,100.96839904785156,60.66650390625,34371962
2007-11-30,99.49798583984375,101.45853424072266,99.49798583984375,100.96839904785156,60.66650390625,30934154
2007-12-03,101.21347045898438,101.21347045898438,97.78250122070312,98.02757263183594,58.89951705932617,39960186
2007-12-04,96.55715942382812,99.74304962158203,96.55715942382812,99.49798583984375,59.78301239013672,17862321
2007-12-05,99.49798583984375,101.70360565185547,98.51770782470703,100.96839904785156,60.66650390625,40927261
2007-12-06,102.68388366699219,103.17401885986328,99.98812103271484,100.72332763671875,60.519248962402344,39082881
2007-12-07,101.45853424072266,101.94867706298828,99.49798583984375,99.98812103271484,60.077510833740234,39548057
2007-12-10,98.51770782470703,99.49798583984375,98.02757263183594,98.02757263183594,58.89951705932617,21183836
2007-12-11,98.76277923583984,99.25291442871094,97.04729461669922,97.78250122070312,58.752254486083984,40923180
2007-12-12,95.5768814086914,96.8022232055664,94.59660339355469,95.5768814086914,57.427032470703125,68162455
2007-12-13,94.59660339355469,96.31208801269531,88.96002197265625,88.96002197265625,53.45130157470703,127996642
2007-12-14,88.96002197265625,89.69522857666016,82.83329772949219,86.75440216064453,52.126075744628906,102240623
2007-12-17,86.50933074951172,86.75440216064453,82.83329772949219,83.8135757446289,50.35908889770508,60025969
2007-12-18,83.32343292236328,89.45015716552734,83.32343292236328,87.24453735351562,52.42057418823242,59777059
2007-12-19,88.71495056152344,93.12619018554688,88.46988677978516,92.63605499267578,55.660037994384766,71284026
2007-12-20,93.12619018554688,94.1064682006836,91.16564178466797,91.90084838867188,55.21828842163086,43948859
2007-12-21,92.8811264038086,96.31208801269531,92.63605499267578,93.86139678955078,56.39628219604492,57216555
2007-12-24,97.04729461669922,98.02757263183594,96.0670166015625,98.02757263183594,58.89951705932617,35608349
2007-12-25,98.76277923583984,98.76277923583984,96.55715942382812,96.55715942382812,58.016021728515625,12655623
2007-12-26,96.55715942382812,96.55715942382812,93.6163330078125,96.0670166015625,57.721527099609375,22320251
2007-12-27,96.0670166015625,99.00785064697266,95.5768814086914,98.02757263183594,58.89951705932617,27180108
2007-12-28,98.02757263183594,99.98812103271484,97.04729461669922,98.27263641357422,59.04676055908203,24038135
2007-12-31,96.55715942382812,96.55715942382812,93.6163330078125,96.0670166015625,57.721527099609375,22320251
2008-01-02,99.00785064697266,99.00785064697266,95.3318099975586,95.3318099975586,57.279781341552734,23446464
2008-01-03,93.12619018554688,93.12619018554688,91.41071319580078,91.65577697753906,55.071048736572266,56100543
2008-01-04,90.67550659179688,91.16564178466797,88.96002197265625,89.69522857666016,53.893062591552734,47821239
2008-01-07,84.05863952636719,85.28398895263672,83.5685043334961,84.05863952636719,50.5063362121582,128988200
2008-01-08,84.3037109375,85.28398895263672,82.3431625366211,83.32343292236328,50.06459426879883,84600688
2008-01-09,81.36288452148438,86.75440216064453,80.87274932861328,86.75440216064453,52.126075744628906,58412137
2008-01-10,88.71495056152344,89.69522857666016,86.75440216064453,86.75440216064453,52.126075744628906,82376824
2008-01-11,87.24453735351562,88.71495056152344,86.75440216064453,86.75440216064453,52.126075744628906,34835097
2008-01-14,88.71495056152344,89.20508575439453,86.75440216064453,87.48960876464844,52.56781768798828,67093368
2008-01-15,88.22481536865234,92.14591979980469,87.97974395751953,89.20508575439453,53.59856414794922,75080917
2008-01-16,83.8135757446289,85.529052734375,83.32343292236328,84.3037109375,50.65358352661133,112825400
2008-01-17,85.529052734375,86.75440216064453,84.05863952636719,84.7938461303711,50.948081970214844,51518158
2008-01-18,82.83329772949219,85.529052734375,82.3431625366211,85.529052734375,51.389827728271484,55543557
2008-01-21,84.7938461303711,85.28398895263672,83.078369140625,84.05863952636719,50.5063362121582,46089074
